citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,executive_order_number,not_received_for_publication
24 FR 6867, ,"","","",Presidential Document,Executive Order,08/25/1959,1959-08-20,"","Transferring Title to Certain Lands at Sand Island, Territory of Hawaii, to the Territory of Hawaii","See: EO 3358, November 24, 1920; EO 6584, February 6, 1934; Public Law No. 95-490, October 20, 1978",10833,""
24 FR 6865, ,"","","",Presidential Document,Executive Order,08/25/1959,1959-08-21,"",The Flag of the United States,"Revokes: EO 10798, January 3, 1959",10834,""
24 FR 7939, ,"","","",Presidential Document,Executive Order,10/02/1959,1959-09-30,"","Designating the Federal Aviation Agency as an Agency To Have Certain Contractual Authority Under the Assignment of Claims Act of 1940, as Amended","Amended by: EO 11382, November 28, 1967;       EO 12608, September 9, 1987",10840,""
24 FR 7941, ,"","","",Presidential Document,Executive Order,10/02/1959,1959-09-30,"","Providing for the Carrying Out of Certain Provisions of the Atomic Energy Act of 1954, as Amended, Relating to International Cooperation","Amended by: EO 10956, August 10,       1961; EO 12608, September 9, 1987
See: EO 11057, October 18, 1962",10841,""
24 FR 8289, ,"","","",Presidential Document,Executive Order,10/13/1959,1959-10-09,"",Enlarging the Wasatch National Forest--Utah,"Revokes in part: EO 10046, March 24, 1949
Amended by: EO 10993, February 9, 1962;       Public Land Order 2593 (27 FR 777)
See: EO 7908, June 9, 1938; EO       8531, August 31, 1940",10844,""
24 FR 8318, ,"","","",Presidential Document,Executive Order,10/14/1959,1959-10-12,"","Inspection of Income, Excess-Profits, Estate, and Gift Tax Returns by the Senate Committee on Agriculture and Forestry","",10846,""
24 FR 8319, ,"","","",Presidential Document,Executive Order,10/14/1959,1959-10-12,"",Establishing the Committee for Rural Development Program,"Revoked by: EO 11122, October 16,       1963",10847,""
24 FR 9559, ,"","","",Presidential Document,Executive Order,12/01/1959,1959-11-27,"","Modifying the Exterior Boundaries of Certain National Forests in Alabama, Florida, Louisiana, Mississippi, North Carolina, Oklahoma, and South Carolina","Modifies: Proclamation of December 18, 1907; Proclamation of November 24, 1908; Proclamation of April 17, 1911; Proclamation of January 15, 1918; Proclamation of October 17, 1927; Proclamation 1349, October 17, 1916; Proclamation 2169, May 13, 1936; Proclamation 2173, June 3, 1936; Proclamation 2174, June 17, 1936; Proclamation 2178, June 19, 1936; Proclamation 2187, July 10, 1936; Proclamation 2188, July 13, 1936; Proclamation 2189, July 17, 1936; Proclamation 2190, July 17, 1936; Proclamation 2285, May 11, 1938; Proclamation 2289, June 21, 1938; Proclamation 2293, July 16, 1938; EO 3820, April 9, 1923; EO 4436, April 29, 1926; EO 5814, March 1, 1932; EO 7443,",10850,""
24 FR 9563, ,"","","",Presidential Document,Executive Order,12/01/1959,1959-11-27,"","Enlarging the Chattahoochee, Kisatchie, Holly Springs, and Ouachita National Forests","Amended by: EO 11178, September 18, 1964
See: EO 7908, June 9, 1938; EO       8531, August 31, 1940",10851,""
24 FR 9565, ,"","","",Presidential Document,Executive Order,12/01/1959,1959-11-27,"","Amendment of Executive Order No. 10530, Providing for the Performance of Certain Functions Vested in or Subject to the Approval of the President","Amends: EO 10530, May 10, 1954
Superseded by: EO 11196, February 2, 1965",10852,""
24 FR 9565, ,"","","",Presidential Document,Executive Order,12/01/1959,1959-11-27,"",Extension of the Application of the Federal Aviation Act of 1958,"Amended by: EO 11382, November 28, 1967
See: EO 11326, February 13, 1967",10854,""
24 FR 9565, ,"","","",Presidential Document,Executive Order,12/01/1959,1959-11-27,"",Inspection of Income Tax Returns by the Senate Committee on the Judiciary,"Amended by: EO 10876, April 22, 1960",10855,""
25 FR 373, ,"","","",Presidential Document,Executive Order,01/16/1960,1960-01-13,"",The President's Committee for Traffic Safety,"Amended by: EO 10968, October 10,      1961
Revoked by: EO 11382, November 28, 1967",10858,""
25 FR 1089, ,"","","",Presidential Document,Executive Order,02/09/1960,1960-02-05,"","Coat of Arms, Seal, and Flag of the President of the United States","Supersedes: EO 10823, May 26, 1959",10860,""
25 FR 1301, ,"","","",Presidential Document,Executive Order,02/13/1960,1960-02-11,"","Suspension of Certain Provisions of Section 5762 of Title 10 of the United States Code Which Relate to the Promotion of Officers of the Supply Corps, Chaplain Corps, Civil Engineer Corps, and Medical","See: Proclamation 2914, December 16, 1950; Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective September 14, 1978, all powers and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on September 14, 1976.",10861,""
25 FR 1355, ,"","","",Presidential Document,Executive Order,02/16/1960,1960-02-12,"","Creating an Emergency Board To Investigate a Dispute Between Atchison, Topeka and Santa Fe Railway Company--Coast Lines and Certain of its Employees","Revoked by: EO 12553, February 25, 1986",10862,""
25 FR 1507, ,"","","",Presidential Document,Executive Order,02/20/1960,1960-02-18,"","Designating the Pan American Health Organization as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","Amends: EO 9751, July 11, 1946",10864,""
25 FR 2073, ,"","","",Presidential Document,Executive Order,03/11/1960,1960-03-09,"","Amendment of Civil Service Rule II, as Prescribed by Executive Order No. 10577 of November 22, 1954","Amends: EO 10577, November 22, 1954
Revokes:            EO 982, November 30, 1908;            EO 1624, October 15, 1912;            EO 1776, May 7, 1913;            EO 1778, May 7, 1913;            EO 2119, January 12, 1915;            EO 4124, January 12, 1925; EO 10337, April      3, 1952
See: EO 9769, August 14, 1946; EO      10017, November 10, 1948",10869,""
25 FR 2197, ,"","","",Presidential Document,Executive Order,03/17/1960,1960-03-15,"","Designating the Facilities of the National Aeronautics and Space Administration at Huntsville, Alabama, as the George C. Marshall Space Flight Center","",10870,""
25 FR 2251, ,"","","",Presidential Document,Executive Order,03/18/1960,1960-03-15,"","Inspection of Income, Excess-Profits, Estate, and Gift Tax returns by the House Committee on Public Works","",10871,""
25 FR 2379, ,"","","",Presidential Document,Executive Order,03/22/1960,1960-03-18,"","Creating an Emergency Board To Investigate a Dispute Between Pan American World Airways, Inc., and Certain of Its Employees","Revoked by: EO 12553, February 25, 1986",10872,""
25 FR 3097, ,"","","",Presidential Document,Executive Order,04/12/1960,1960-04-08,"","Designating the Inter-American Development Bank as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","Amended by: EO 11019, April 27, 1962",10873,""
25 FR 3567, ,"","","",Presidential Document,Executive Order,04/26/1960,1960-04-22,"","Creating an Emergency Board To Investigate Disputes Between the Akron & Barberton Railroad and Other Carriers, and Certain of Their Employees","Revoked by: EO 12553, February 25, 1986",10875,""
25 FR 3569, ,"","","",Presidential Document,Executive Order,04/26/1960,1960-04-22,"","Amendment of Executive Order 10855, Authorizing the Inspection of Certain Tax Returns","Amends: EO 10855, November 27, 1959",10876,""
25 FR 4575, ,"","","",Presidential Document,Executive Order,05/25/1960,1960-05-23,"","Creating an Emergency Board To Investigate a Dispute Between the Chicago, Rock Island and Pacific Railroad Company and Other Carriers Represented by the Western Carriers' Conference Committee and","Revoked by: EO 12553, February 25, 1986",10878,""
25 FR 8633, ,"","","",Presidential Document,Executive Order,09/08/1960,1960-09-06,"",Suspension of Certain Provisions of Section 5231(b) of Title 10 of the United States Code Which Relate to the Number of Officers Serving in the Grades of Admiral and Vice Admiral in the Navy,"",10886,""
25 FR 9195, ,"","","",Presidential Document,Executive Order,09/27/1960,1960-09-23,"",Designating the Department of Commerce To Perform Functions With Respect to Participation of the United States in the Century 21 Exposition,"Supersedes: Letter of November 13, 1958 to the Secretary of Commerce",10887,""
25 FR 9361, ,"","","",Presidential Document,Executive Order,09/30/1960,1960-09-28,"",Creating an Emergency Board To Investigate a Dispute Between Certain Carriers Represented by the New York Harbor Carriers' Conference Committee and Certain of Their Employees,"Revoked by: EO 12553, February 25, 1986",10888,""
25 FR 9633, ,"","","",Presidential Document,Executive Order,10/07/1960,1960-10-05,"",Amendment of Executive Order 10530 Providing for the Performance of Certain Functions Vested in or Subject to the Approval of the President,"Amends: EO 10530, May 10, 1954
Superseded by: EO 11230, June 28, 1965
See: EO 10857, December 29, 1959; EO      10960, August 21, 1961",10889,""
25 FR 10731, ,"","","",Presidential Document,Executive Order,11/10/1960,1960-11-08,"",Administration of Mutual Security and Related Functions,"Supersedes: EO 10575, November 6, 1954;      EO 10610, May 9, 1955; EO      10625, August 2, 1955; EO 10663, March      24, 1956; 10742, November 29, 1957; EO      10822, May 20, 1959
Amended by: EO 10900, January      1, 1961; EO 10915, January 24, 1961;      EO 10973, November 3, 1961; EO      12163, September
Revoked by: EO 12220, June 27, 1980 (in      part)
See: EO 10560, September 9, 1954; EO      10716, June 17, 1957; Memorandum of November 8, 1960; EO      10912, January 18, 1961; EO 12924, March      1, 1961",10893,""
25 FR 12429, ,"","","",Presidential Document,Executive Order,12/06/1960,1960-12-02,"",Establishing the Interdepartmental Highway Safety Board,"Amended by: EO 10986, January 12,      1962; EO 11382, November 28, 1967
Revoked by: EO 11515, March 13, 1970",10898,""
26 FR 217, ,"","","",Presidential Document,Executive Order,01/12/1961,1961-01-09,"","Amendment of Executive Order 10501, Relating to Safeguarding Official Information in the Interests of the Defense of the United States","Amends: EO 10501, November 5,       1953
Revokes: Memorandums of November 5, 1953; May 7, 1959; March 9, 1960
Amended by: EO 10985, January 12,       1962; EO 11097, February 28, 1963
See: EO 11652, March 8, 1972",10901,""
26 FR 217, ,"","","",Presidential Document,Executive Order,01/12/1961,1961-01-09,"",Providing for the Issuance of Emergency Preparedness Orders by the Director of the Office of Civil and Defense Mobilization,"Superseded in part by: EO 10958,       August 14, 1961
Revoked by: EO 11051, September 27, 1962
See: EO 10773, July 1, 1958; EO       10782, September 6, 1958",10902,""
26 FR 217, ,"","","",Presidential Document,Executive Order,01/12/1961,1961-01-09,"",Delegating Authority of the President With Respect to Regulations Relating to Certain Allowances and Benefits to Government Personnel on Overseas Duty,"Amends: EO 10530, May 10, 1954; EO       10624, July 28, 1955
Revokes: EO 10000, September 16, 1948 (in       part); EO 10011, October 22, 1948; EO       10085, October 28, 1949; EO 10100, January       28, 1950; EO 10187, December 4, 1950; EO       10261, June 27, 1951; EO 10313, December       14, 1951; EO 10391, September 3, 1952; EO       10503, December 1, 1953; EO 10623, July       23, 1955; EO 10636, September 16, 1955 (in       part)
Amended by: EO 11137, January 7, 1964; EO       11230, June 28, 1965; EO 11380, November       8, 1967; EO 12107, December 28, 1978; EO       12292, February 23, 1981; EO 12608, September       9, 1987
Revoked by: EO 11228, June 14, 1965 (in       part)
See: EO 11530, May 26, 1970",10903,""
26 FR 279, ,"","","",Presidential Document,Executive Order,01/14/1961,1961-01-12,"",Creating an Emergency Board To Investigate a Dispute Between Certain Carriers Represented by the New York Harbor Carriers' Conference Committee and Certain of Their Employees,"Revoked by: EO 12553, February 25, 1986",10904,""
26 FR 321, ,"","","",Presidential Document,Executive Order,01/17/1961,1961-01-14,"","Amendment of Executive Order 6260 of August 28, 1933, as Amended","Amends: EO 6260, August 28, 1933
Revoked by: EO 11825, December 31,       1974",10905,""
26 FR 508, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-17,"",Inspection by Certain Classes of Persons and State and Federal Government Establishments of Returns Made in Respect of Certain Taxes Imposed by the Internal Revenue Code of 1954,"Supersedes: EO 10738, November 15, 1957
Amended by: EO 10954, July 26, 1961
Revoked by: EO 12553, February 25, 1986",10906,""
26 FR 508, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-17,"","Amendment of Executive Order 10865, Safeguarding Classified Information Within Industry","Amends: EO 10865, February 20, 1960
Amended by: EO 12608, September 9, 1987
See: EO 12829, January 6, 1993",10909,""
26 FR 510, ,"","","",Presidential Document,Executive Order,01/20/1961,1961-01-18,"","Amending Executive Order 10584 of December 18, 1954, Prescribing Rules and Regulations Relating to the Administration of the Watershed Protection and Flood Prevention Act","Amends: EO 10584, December 18, 1954",10913,""
18 FR 761, ,"","","",Presidential Document,Executive Order,02/06/1953,1953-02-04,"","Further Providing for the Administration of the Defense Production Act of 1950, as Amended","Amends: EO 10161, September 9, 1950; EO 10200, January 3, 1951
Revokes: EO 10200, January 3, 1951 (in part)
Superseded by: EO 10480, August 14, 1953
See: EO 10193, December 16, 1950; EO 10461, June 17, 1953",10433,""
18 FR 1051, ,"","","",Presidential Document,Executive Order,02/25/1953,1953-02-20,"","Reserving Kahoolawe Island, Territory of Hawaii, for the Use of the United States for Naval Purposes and Placing it Under the Jurisdiction of the Secretary of the Navy","See: Proc. 1827, February 3, 1928; Public Law 103-139 (107 Stat. 1480)",10436,""
18 FR 1491, ,"","","",Presidential Document,Executive Order,03/17/1953,1953-03-13,"",Transferring Certain Functions of the National Security Resources Board and of the Chairman Thereof to the Director of Defense Mobilization,"Amends: EO 9781, September 19, 1946; EO 10312, December 10, 1951; EO 10346, April 17, 1952; EO 10421, December 31, 1952
Revoked by: EO 11051, September 27, 1962
See: EO 10360, June 11, 1952; EO 10461, June 17, 1953",10438,""
18 FR 1581, ,"","","",Presidential Document,Executive Order,03/20/1953,1953-03-19,"","Amendment of Executive Order No. 10163 of September 25, 1950, Establishing the Armed Forces Reserve Medal","Amends: EO 10163, September 25, 1950",10439,""
18 FR 1824, ,"","","",Presidential Document,Executive Order,04/02/1953,1953-03-31,"",Continuing in Effect Certain Appointments as Officers and Warrant Officers of the Army and the Air Force,"See: EO 10466, June 30, 1953",10441,""
18 FR 1825, ,"","","",Presidential Document,Executive Order,04/02/1953,1953-03-31,"","Inspection of Income, Excess-Profits, Declared Value Excess-Profits, Capital Stock, Estate, and Gift Tax Returns by the Senate Committee on Interstate and Foreign Commerce","",10442,""
18 FR 1953, ,"","","",Presidential Document,Executive Order,04/09/1953,1953-04-07,"",Suspension of the Eight-Hour Law as to Laborers and Mechanics Employed by the Atomic Energy Commission on Public Work Essential to the National Defense,"See: Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective September 14, 1978, all powers and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of an national emergency in effect on September 14, 1976.",10443,""
18 FR 2069, ,"","","",Presidential Document,Executive Order,04/14/1953,1953-04-10,"",Reserving Certain Lands Acquired Under Title III of the Bankhead-Jones Farm Tenant Act as Parts of National Forests,"",10445,""
18 FR 2391, ,"","","",Presidential Document,Executive Order,04/24/1953,1953-04-22,"",Inspection of Returns by Senate Committee on the Judiciary,"",10447,""
18 FR 2469, ,"","","",Presidential Document,Executive Order,04/28/1953,1953-04-24,"","Creating an Emergency Board To Investigate a Dispute Between the New York, Chicago, & St. Louis Railroad Company and Certain of its Employees","Revoked by: EO 12553, February 25, 1986",10449,""
18 FR 2489, ,"","","",Presidential Document,Executive Order,04/29/1953,1953-04-27,"",Security Requirements for Government Employment,"Revokes: EO 9835, March 21, 1947
Amended by: EO 10491, October 13, 1953; EO 10531, May 27, 1954; EO 10548, August 2, 1954; EO 10550, August 5, 1954; EO 11605, July 2, 1971; EO 11785, June 4, 1974; EO 12107, December 28, 1978
Revoked by: EO 13467, June 30, 2008
See: EO 10237, April 26, 1951; EO 10459, June 2, 1953; EO 10497, October 27, 1953; EO 11034, June 25, 1962; EO 11041, August 6, 1962; EO 11603, June 30, 1971; EO 12564, September 15, 1986; EO 13467, June 30, 2008; Directive of May 17, 1972 (37 FR 10053);Colev.Young, June 11, 1954 (35 U.S.C. 536/100 L. ed 1396/76 Stat. 861); EO 13764, January 17, 2017",10450,""
18 FR 2529, ,"","","",Presidential Document,Executive Order,05/01/1953,1953-04-28,"","Inspection of Certain Returns by the Committee on the Judiciary, House of Representatives","",10451,""
18 FR 2599, ,"","","",Presidential Document,Executive Order,05/05/1953,1953-05-01,"",Providing for the Performance by the Chairman of the Civil Service Commission of Certain Functions Relating to Personnel Management,"Revokes: EO 8248, September 8, 1939 (in part)
Revoked by: EO 10729, September 16, 1957",10452,""
18 FR 3159, ,"","","",Presidential Document,Executive Order,06/03/1953,1953-06-01,"",Providing for the Administration of Certain Foreign Aid Programs and Related Activities,"Revokes: EO 10300, November 1, 1951 (in part); EO 10368, June 30, 1952 (in part)
Revoked by: EO 12553, February 25, 1986
See: EO 10159, September 8, 1950; EO 10476, August 1, 1953",10458,""
18 FR 3513, ,"","","",Presidential Document,Executive Order,06/19/1953,1953-06-16,"",Providing for the Performance by the Director of Defense Mobilization of Certain Functions Relating to Telecommunications,"Revokes: EO 10297, October 9, 1951
Amended by: EO 10773, July 1, 1958
Revoked by: EO 10995, February 16, 1962
Revoked by: EO 14148, January 20, 2025",10460,false
18 FR 3685, ,"","","",Presidential Document,Executive Order,06/27/1953,1953-06-25,"",Delegation of Functions of the President Respecting the Transfer of Wheat to Pakistan,"",10464,""
18 FR 3777, ,"","","",Presidential Document,Executive Order,07/02/1953,1953-06-30,"","Suspension of Certain Provisions of the Officer Personnel Act of 1947, as Amended, Which Relate to Officers of the Marine Corps","Supersedes: EO 10365, June 24, 1952
Superseded by: EO 10546, July 16, 1954",10465,""
18 FR 3777, ,"","","",Presidential Document,Executive Order,07/02/1953,1953-06-30,"",Continuing in Effect Certain Appointments as Commissioned Officers and Warrant Officers of the Army and of the Air Force,"",10466,""
18 FR 3979, ,"","","",Presidential Document,Executive Order,07/09/1953,1953-07-07,"","Appointment of William C. Strand, Director, Office of Territories, Department of the Interior, as Administrator of the Puerto Rico Reconstruction Administration","Amends:  EO 7057, May 28, 1935;  EO 7180, September 6, 1935; EO 7554, February 17, 1937; EO 7689, August 12, 1937",10468,""
18 FR 4107, ,"","","",Presidential Document,Executive Order,07/15/1953,1953-07-11,"",Amending the Selective Service Regulations,"Amends: EO 10292, September 25, 1951; EO 10363, June 17, 1952; EO 10420, December 17, 1952
Amended by: EO 11098, March 14, 1963; EO 11266, January 18, 1966; EO 11360, June 30, 1967
Revoked by: EO 12553, February 25, 1986",10469,""
18 FR 4247, ,"","","",Presidential Document,Executive Order,07/22/1953,1953-07-20,"",Establishing the National Agricultural Advisory Commission,"Amended by: EO 10937, May 3, 1961
Revoked by: EO 11256, November 4, 1965",10472,""
18 FR 4351, ,"","","",Presidential Document,Executive Order,07/24/1953,1953-07-22,"",Amendment of the Foreign Service Regulations Relating to United States Foreign Service Fees,"Amends: EO 7968, September 3, 1938
Revoked by: EO 10697, February 6, 1957",10473,""
18 FR 4509, ,"","","",Presidential Document,Executive Order,08/01/1953,1953-07-31,"",The Honorable Robert A. Taft,"",10474,""
18 FR 4537, ,"","","",Presidential Document,Executive Order,08/04/1953,1953-07-31,"","Administration of the Housing and Rent Act of 1947, as Amended","Amends: EO 10276, July 31, 1951
Revokes: EO 10456, May 27, 1953
Revoked by: EO 10773, July 1, 1958
See: EO 10293, September 27, 1951",10475,""
18 FR 4641, ,"","","",Presidential Document,Executive Order,08/07/1953,1953-08-05,"","Delegating to the Secretary of Defense the Authority of the President To Order Certain Members of Reserve Components of the Armed Forces Into Active Federal Service and To Prescribe Regulations Governing the Appointment, Reappointment, and Promotion of Such Members","Amended by: EO 10658, February 15, 1956
Revoked by: EO 10762, March 28, 1958",10478,""
18 FR 4944, ,"","","",Presidential Document,Executive Order,08/20/1953,1953-08-15,"",Providing for an Additional Member of the Government Contract Committee,"Amends: EO 10479, August 13, 1953
Revoked by: EO 10925, March 6, 1961",10482,""
18 FR 5379, ,"","","",Presidential Document,Executive Order,09/05/1953,1953-09-02,"",Establishing the Operations Coordinating Board,"Amended by: EO 10598, February 28, 1955
Superseded by: EO 10700, February 25, 1957",10483,""
18 FR 5397, ,"","","",Presidential Document,Executive Order,09/09/1953,1953-09-03,"",Providing for the Administration of the President's Management Improvement Fund,"",10484,""
18 FR 5561, ,"","","",Presidential Document,Executive Order,09/17/1953,1953-09-12,"",Providing for the Establishment of the Advisory Committee on Government Housing Policies and Programs,"",10486,""
18 FR 5635, ,"","","",Presidential Document,Executive Order,09/22/1953,1953-09-16,"",Providing for the Administration of the Refugee Relief Act of 1953,"",10487,""
18 FR 5699, ,"","","",Presidential Document,Executive Order,09/25/1953,1953-09-23,"","Providing for the Issuance of Regulations Governing the Purchase, Custody, Transfer, or Sale of Foreign Exchange by the United States","",10488,""
18 FR 6279, ,"","","",Presidential Document,Executive Order,10/02/1953,1953-10-01,"",Creating a Board of Inquiry To Report on Certain Labor Disputes Affecting the Maritime Industry of the United States,"",10490,""
18 FR 6585, ,"","","",Presidential Document,Executive Order,10/16/1953,1953-10-14,"",Disposition of Functions Remaining Under Title IV of the Defense Production Act,"Amended by: EO 10773, July 1, 1958; EO 11051, September 27, 1962
Revoked by: EO 12148, July 20, 1979
See: EO 11725, June 27, 1973",10494,""
18 FR 7003, ,"","","",Presidential Document,Executive Order,11/06/1953,1953-11-04,"",Delegating to the Secretaries of the Military Departments and the Secretary of the Treasury Certain Authority Vested in the President by the Uniform Code of Military Justice,"",10498,""
18 FR 7049, ,"","","",Presidential Document,Executive Order,11/10/1953,1953-11-05,"",Safeguarding Official Information in the Interests of the Defense of the United States,"Revokes: EO 10290, September 24, 1951
Amended by: EO 10816, May 7, 1959; EO 10901, January 9, 1961; EO 10964, September 20, 1961; EO 10985, January 12, 1962; EO 11097, February 28, 1963; EO 11382, November 28, 1967
Revoked by: EO 11652, March 8, 1972
See: Memorandum of May 7, 1959 (24 FR 3777); Memorandum of March 9, 1960 (25 FR 2073)",10501,""
18 FR 7667, ,"","","",Presidential Document,Executive Order,12/03/1953,1953-12-01,"","Amendment of Executive Order No. 10011, as Amended, Authorizing the Secretary of State To Exercise Certain Powers of the President With Respect to the Granting of Allowances and Allotments to","Amends: EO 10011, October 22, 1948
Revoked by: EO 10903, January 9, 1961",10503,""
18 FR 8219, ,"","","",Presidential Document,Executive Order,12/16/1953,1953-12-10,"",Delegating Certain Functions of the President Under the Public Health Service Act,"Amends: EO 9993, August 31, 1948
Superseded by: EO 11140, January 30, 1964",10506,""
18 FR 8220, ,"","","",Presidential Document,Executive Order,12/16/1953,1953-12-10,"","Further Amendment of Executive Order No. 9805, Prescribing Regulations Governing Payment of Certain Travel and Transportation Expenses","Amends: EO 9805, November 25, 1946
Revoked by: EO 11012, March 27, 1962",10507,""
18 FR 8221, ,"","","",Presidential Document,Executive Order,12/16/1953,1953-12-14,"","Excusing Federal Employees From Duty One-Half Day on December 24, 1953, and One-Half Day on December 31, 1953","See: EO 10358, June 9, 1952",10508,""
18 FR 8471, ,"","","",Presidential Document,Executive Order,12/18/1953,1953-12-16,"","Creating an Emergency Board To Investigate a Dispute Between the Railway Express Agency, Inc., and Certain of its Employees","Revoked by: EO 12553, February 25, 1986",10509,""
18 FR 8527, ,"","","",Presidential Document,Executive Order,12/19/1953,1953-12-17,"","Establishing a Seal for the Department of Health, Education, and Welfare","See: EO 12608, September 9, 1987",10510,""
19 FR 369, ,"","","",Presidential Document,Executive Order,01/21/1954,1954-01-19,"",Designating Certain Officers To Act as Secretary of Labor,"Supersedes: EO 9968, June 17, 1948
Revoked by: EO 13245, December 18,      2001",10513,""
19 FR 425, ,"","","",Presidential Document,Executive Order,01/26/1954,1954-01-22,"","Amendment of Executive Order No. 10739 of August 2, 1952, Suspending the Operation of Certain Provisions of the Officer Personnel Act of 1947 Applicable to the Retirement of Colonels of the","Amends: EO 10379, August 2, 1952
Note: See Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective Sept. 14, 1978, all powers and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on Sept. 14, 1976.",10515,""
19 FR 815, ,"","","",Presidential Document,Executive Order,02/12/1954,1954-02-10,"","Designating the Honorable A. Cecil Snyder to Act, Under Certain Circumstances, as Judge of the United States District Court for the District of Puerto Rico During the Year 1954","",10517,""
19 FR 1333, ,"","","",Presidential Document,Executive Order,03/10/1954,1954-03-05,"","Specification of Laws From Which Functions Authorized by Mutual Security Act of 1951, as Amended, Shall be Exempt","Supersedes: EO 10387, August 25, 1952; EO      10446, April 17, 1053
Superseded by: EO 10784, October 1, 1958",10519,""
19 FR 1499, ,"","","",Presidential Document,Executive Order,03/19/1954,1954-03-17,"",Administration of Scientific Research by Agencies of the Federal Government,"Amended by: EO 10807, March 13, 1959; EO      12608, September 9, 1987",10521,""
19 FR 1689, ,"","","",Presidential Document,Executive Order,03/30/1954,1954-03-26,"",Authorizing the Director of the United States Information Agency to Carry Out Certain functions of the Board of the Foreign Service,"See: EO 10575, November 6, 1954",10522,""
19 FR 1689, ,"","","",Presidential Document,Executive Order,03/30/1954,1954-03-26,"","Designating March 31, 1954, as the Day For Dedication of the Memorial to Major General George W. Goethals and Excusing Federal Employees on the Isthmus of Panama From Duty on That Day","See: EO 10358, June 9, 1952",10523,""
19 FR 1809, ,"","","",Presidential Document,Executive Order,04/02/1954,1954-03-31,"",Delegating Certain Functions of the President Respecting School-Construction Assistance,"Amended by: EO 10592, January 21, 1955;      EO 10773, July 1, 1958
Revoked by: EO 11051, September 27, 1962",10524,""
19 FR 1861, ,"","","",Presidential Document,Executive Order,04/03/1954,1954-04-01,"",Transferring From the Secretary of the Navy to the Secretary of the Interior Interest in and Control Over Certain Funds,"See: EO 10426, January 16, 1953",10525,""
19 FR 2243, ,"","","",Presidential Document,Executive Order,04/20/1954,1954-04-17,"",Transferring Certain Lands in Mississippi From the Department of Agriculture to the Department of the Army,"",10526,""
19 FR 2285, ,"","","",Presidential Document,Executive Order,04/21/1954,1954-04-19,"","Inspection of Income, Excess-Profits, Declared Value Excess-Profits, Capital Stock, Estate, and Gift Tax Returns by the Senate Committee on Banking and Currency","",10527,""
19 FR 2397, ,"","","",Presidential Document,Executive Order,04/24/1954,1954-04-22,"","Addition of the Marginal Wharf Area to Sand Island Military Reservation, Territory of Hawaii","See: EO 3358, November 24, 1920",10528,""
19 FR 3069, ,"","","",Presidential Document,Executive Order,05/28/1954,1954-05-27,"","Amendment of Executive Order No. 10450 of April 27, 1953, as Amended, Relating to Security Requirements for Government Employment","Amends: EO 10450, April 27, 1953",10531,""
19 FR 3209, ,"","","",Presidential Document,Executive Order,06/02/1954,1954-05-28,"","Amendment of the List of Communicable Diseases Contained in Executive Order No. 9708 of March 26, 1946","Amends: EO 9708, March 26, 1946
Revoked by: EO 12452, December 22, 1983
See: EO 11070, December 12, 1962",10532,""
19 FR 3413, ,"","","",Presidential Document,Executive Order,06/10/1954,1954-06-09,"",Providing for the Supervision and Direction of the Saint Lawrence Seaway Development Corporation,"Amended by: EO 10771, June 20, 1958
Revoked by: EO 11382, November 28, 1967",10534,""
19 FR 3437, ,"","","",Presidential Document,Executive Order,06/11/1954,1954-06-09,"",Authorizing Certain Functions of Heads of Departments and Agencies Under Section 16 of the Federal Airport Act To Be Performed Without the Approval of the President,"Amended by: EO 11382, November 28, 1967
Revoked by: EO 12079, September 18, 1978",10536,""
19 FR 3827, ,"","","",Presidential Document,Executive Order,06/24/1954,1954-06-22,"","Providing for the Administration of Functions Respecting Rubber, Tin, and Abaca Heretofore Administered by the Reconstruction Finance Corporation","Amends: EO 9942, April 1, 1948
Amended by: EO 10553, August 18, 1954; EO      10773, July 1, 1958
Revoked by: EO 11051, September 27, 1962",10539,""
19 FR 3983, ,"","","",Presidential Document,Executive Order,07/01/1954,1954-06-29,"","Designating Certain Officers of the Government to Which the Annual and Sick Leave Act of 1951, as Amended Shall Not Apply, and Delegating the Authority To Make Such Designations to the Chairman of","Revoked by: EO 12107, December 28, 1978",10540,""
19 FR 4117, ,"","","",Presidential Document,Executive Order,07/08/1954,1954-07-06,"",Creating a Board of Inquiry To Report on a Labor Dispute Affecting the Operations of Atomic Energy Facilities,"Revoked by: EO 12553, February 25, 1986",10543,""
19 FR 4289, ,"","","",Presidential Document,Executive Order,07/14/1954,1954-07-12,"",Inspection of Income Tax Returns by Federal Trade Commission,"",10544,""
